"cnamtime","detectionconfidence","detectionname","detectionscore","detectionseverity","detectionsubtechnique","detectiontactic","detectiontechnique","falsepositive","firstseen","lastseen","occurrences","relativecnamtime","scope","shash","signal_url","sourceid","sourceprofile","sourcestage","sourcestream","sourcetype","sourceversion","suspectaction","suspecthash","suspecthost","suspectlocation","suspectobject","suspectprocess","suspecturl","suspectuser","targethost","targetport","targetresource","targetuser","ttd","uuid","workbook"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","b36d21ed7ff6fa984ccc0f9ca137ed06","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=0e374761a94044f7b82e20100d73ee10","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"14f45ab3-7273-4464-8693-f7f2a78ed470",,,,,,,,,,299.941,"0e374761a94044f7b82e20100d73ee10","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","f085db22b2f1eedbc8702df49f68ae74","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=78206388c48e4d3ebfaadeadd5e04f1d","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"682a6f8d-af7c-477b-afaf-e825f667bd67",,,,,,,,,,299.941,"78206388c48e4d3ebfaadeadd5e04f1d","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","dc4cd63769e0f869cd54969f36ad2ea8","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=69c67ee46503467b919eec8de6af6ae3","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"4421349d-826b-454e-8d05-222a7860ac2d",,,,,,,,,,299.941,"69c67ee46503467b919eec8de6af6ae3","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","db1435a55f484191e6f1e3aebd9343e8","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d63cf1c62dba4a838de299cb8a644f9c","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"1eea29c7-ef99-458e-b379-6fe557e780ce",,,,,,,,,,299.941,"d63cf1c62dba4a838de299cb8a644f9c","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","1c3339aa41ccc80cc755a29d78f7612c","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=cb3a32c3853143508cad78890312292d","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"6df37325-878a-460a-9d2a-d766aae1b72f",,,,,,,,,,299.941,"cb3a32c3853143508cad78890312292d","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","fad09aaf08508e73659c175efc3674a1","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=ecf0e3f86a454630ab98042a8c1d8f46","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"57c4ed70-f671-4a92-af72-e99cadfd8fa6",,,,,,,,,,299.941,"ecf0e3f86a454630ab98042a8c1d8f46","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","3493807dc472a9871ee3da5f3f2a415b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=2fe10bb0653a490290111973f1574f31","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"2b4b37df-ae26-48aa-9529-7776abc8a31c",,,,,,,,,,299.941,"2fe10bb0653a490290111973f1574f31","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","48924bde0d5a6b805edc73e119fe0b78","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=159a68b05a194096ade6b3e4a797166c","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"f9807214-0129-4fdd-82f8-f5623e0aa11f",,,,,,,,,,299.941,"159a68b05a194096ade6b3e4a797166c","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","a20b3233325b5ed1418d3f85883b3596","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=e489fbac77c54b2f9860d29b2444c153","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"2db30e2e-f6b8-4373-b1fe-a0ca2cc8a5ff",,,,,,,,,,299.941,"e489fbac77c54b2f9860d29b2444c153","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","56de5fe15b7bcdc4b0eb01bc49503172","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=450266f57fe2474780139852b26e548f","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"3f5752f2-b5c6-4174-9fbc-b0c5a96a6a82",,,,,,,,,,299.941,"450266f57fe2474780139852b26e548f","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","16caeb394f26b24ca16e7bb150f7af3e","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=1265e0ee893043c1a64e8e588fb99ecb","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"d755d42b-a0f4-4674-85cd-779d35a8e4cd",,,,,,,,,,299.941,"1265e0ee893043c1a64e8e588fb99ecb","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","d94e93701a8211f5b22b4ad404bcbc35","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=700d754e534546d5831ea3c87028dbab","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"f8b8dcb4-150f-49ca-92f9-9eb20a0551f8",,,,,,,,,,299.941,"700d754e534546d5831ea3c87028dbab","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","2869c485fc31ca5a985ee183586e49b9","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=8165e7a0166b4784b7e6753c1b4ba161","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"7e124f69-5472-4484-8594-240781e5b4d9",,,,,,,,,,299.941,"8165e7a0166b4784b7e6753c1b4ba161","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","2f4cc5d7066f05152f31d5bdb99da9ae","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=8c3568a165224d4b96b80a5023b517cd","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"c4dd1c8d-8048-4df0-b58a-56e06ed1eef0",,,,,,,,,,299.941,"8c3568a165224d4b96b80a5023b517cd","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:18:55 PM","28 May 2025, 3:46:31 PM",43,1748427391487,"default","c80a1f4055192fa7615cd4b6f4da28e8","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=afb44d5513f1410fbc876e9e24fbdd5d","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"ab0b8b07-a27b-4a94-b3c9-3e5452ee7731",,,,,,,,,,299.97,"afb44d5513f1410fbc876e9e24fbdd5d","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","eff38712b3ca14c085fd4bc487d64be0","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=b9d615697103443184239f9ef451da35","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"cd9d75bf-2ada-4a11-a128-5620d0b16079",,,,,,,,,,299.941,"b9d615697103443184239f9ef451da35","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","7a66f120773998ec60e9dc63baf02f91","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=61e3dcb28bc545898c1880ca8e6b4ad5","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"51bfbcdb-c9a7-497c-b932-3533c9fc5379",,,,,,,,,,299.941,"61e3dcb28bc545898c1880ca8e6b4ad5","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","ec00fa746ae32e39173cc41c1e174490","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=5815503e4f0549778b1d1e148a9256f6","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"a64b02c3-d3d8-4e57-a7df-64b86b1a8fb0",,,,,,,,,,299.941,"5815503e4f0549778b1d1e148a9256f6","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","83a3dac0db407839a57574298fedadee","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=b0fcbcfe1ddf4ca69467234b1bb78e3d","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"790de940-ebc1-4b04-b061-5b33522738cf",,,,,,,,,,299.941,"b0fcbcfe1ddf4ca69467234b1bb78e3d","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","4942c8ca12c4b01bd78f42d3272f093b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=51dcd070045345e08884c0b1d44a678e","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"2e91b08f-bc47-45bc-86c1-9a880b0aad78",,,,,,,,,,299.941,"51dcd070045345e08884c0b1d44a678e","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:18:55 PM","28 May 2025, 3:46:31 PM",43,1748427391487,"default","7430814dace89bd16660b219ef061000","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=87c048278e344e3084e118f33dcb6faf","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"190fd083-6f6a-4171-9872-a720b1bf665e",,,,,,,,,,299.97,"87c048278e344e3084e118f33dcb6faf","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","2b7c3d643dde5ddfef5928cf4ff4f4dc","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=9e219b2375804749a68eb2c68df45335","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"aab0dec6-2c02-445f-917b-9d1603c4378f",,,,,,,,,,299.941,"9e219b2375804749a68eb2c68df45335","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","ff39c886a4ca8a09c0bf483ea186f35a","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=95cc0ee7e1884fc5b21f5e5d10406d8b","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"796ba8a9-68d3-4929-9aa3-08b01c9245a3",,,,,,,,,,299.941,"95cc0ee7e1884fc5b21f5e5d10406d8b","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","53234429882a08ac208922d2687a1518","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=4147221d35834c7db1245550ed50100f","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"9990c7ca-3b3c-40a2-9e19-2eebe451001f",,,,,,,,,,299.941,"4147221d35834c7db1245550ed50100f","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","0e31a769359982c7b3292f11fa9e7128","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d0b29ff0f6054d39ad48cde1d1631c71","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"8684fb50-e1ae-4d1e-87d0-e0cda64ecb30",,,,,,,,,,299.941,"d0b29ff0f6054d39ad48cde1d1631c71","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","3d702dcd387286d288e3930231420725","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=a0e831d61d6d41afac6bfc00a4f83346","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"e543fc41-31e0-444e-a117-e41d23c4927d",,,,,,,,,,299.941,"a0e831d61d6d41afac6bfc00a4f83346","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","bf34ad5acc1a048f0350c3ca47df1445","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=58ffdfa0230b42b9afdc5c7cc9f3d4bd","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"bbae18c2-d073-4bf6-bae7-836d9f218fff",,,,,,,,,,299.941,"58ffdfa0230b42b9afdc5c7cc9f3d4bd","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","24626e7046d6567b666ef45bdf2c18da","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=af8a601369f84f29bdbd0dc5da42d3ff","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"1bf32a39-599a-4e7b-a704-d86030bf7935",,,,,,,,,,299.941,"af8a601369f84f29bdbd0dc5da42d3ff","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","7a64214c93bb944a170ac2d5dc190ccd","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=79b2d4caecaf4335a7309782456fa4bd","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"47a5904c-4d0b-4851-a3a3-3c2ff203dd11",,,,,,,,,,299.941,"79b2d4caecaf4335a7309782456fa4bd","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","c6aef9dfa68da8e3d59c0871776cf01f","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=11226cdd2c3f43bfa259e91bbb3b4298","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"4d1010d3-3af3-4197-93be-22049fd19e4a",,,,,,,,,,299.941,"11226cdd2c3f43bfa259e91bbb3b4298","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","1778963943225df8ac9daa18e59c850b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=5cbd563a7d4d4a7189a3fc27c499a4e2","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"3ff6afa0-b99a-4a33-8746-54d909aafadc",,,,,,,,,,299.941,"5cbd563a7d4d4a7189a3fc27c499a4e2","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","b49e0a330584c0128b62cfb967db52fd","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=80b609287c714723981d6725b23f7e33","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"ad324afc-e8e9-48ea-b354-a65bb8d85fd0",,,,,,,,,,299.941,"80b609287c714723981d6725b23f7e33","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","d9fc003ea75e9e2745c23672b9c6432b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=30c3516819b149ac86dcc4039de5405b","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"00fb2acf-fb19-4614-86e1-96b6b4b7e992",,,,,,,,,,299.941,"30c3516819b149ac86dcc4039de5405b","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","b2b68299b33ae3e80b17006a1c33f8bb","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=c6022dcb5c21461783bf2c9fc116b588","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"b38a3200-8c82-411d-8cc7-84b53903ebba",,,,,,,,,,299.941,"c6022dcb5c21461783bf2c9fc116b588","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","443547a90db944c8ef67cef05d44c304","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=725f98baeb614c54b77fcba65364bb34","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"abd67d00-f94f-42da-9a46-721dfe69e219",,,,,,,,,,299.941,"725f98baeb614c54b77fcba65364bb34","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:18:55 PM","28 May 2025, 3:46:31 PM",43,1748427391487,"default","2dc5323f9de3d0c389401d1292c7980e","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=4c95e6100a15427497e3340c710f206c","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"cd11829f-5cce-4287-a248-9554728b4cec",,,,,,,,,,299.97,"4c95e6100a15427497e3340c710f206c","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:18:55 PM","28 May 2025, 3:46:31 PM",43,1748427391487,"default","b4d7ba48023761627f1b3365896be22a","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=48a6d1ba335349bb8bb1da2d5097aa1e","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"f613480d-9a67-4059-9ca3-5cd50a6b01e1",,,,,,,,,,299.97,"48a6d1ba335349bb8bb1da2d5097aa1e","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","70a23ddc4758ff672e79f82915bf0040","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d66823283c764b98832e22821afc13d1","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"226ca02a-e92f-4f09-814f-b1406d4e3d85",,,,,,,,,,299.941,"d66823283c764b98832e22821afc13d1","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","88e01d33c35166fc1a22cb515d6dfcc7","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=fd7d09f8e3c2453c86378a6709b5d5f6","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"f4a7bd01-f873-41de-bb1f-a99bd16617bd",,,,,,,,,,299.941,"fd7d09f8e3c2453c86378a6709b5d5f6","Same Threat Detected on Multiple Hosts - custom"
